series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-dfd98d0bf5da5e,1020000560,equivalent,15.b.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Distribution,Other Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,570,L570,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-c5a15cd0ffbca4,1020000561,equivalent,15.b.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Distribution,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,571,L571,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-17ab0f7791185f,1020000562,equivalent,15.b.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Distribution,Other Inspection,Other,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,572,L572,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-1c6c79f3a8a477,1020000563,equivalent,15.b.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,573,L573,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-2e683138e8ccc9,1020000564,equivalent,15.b.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,574,L574,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-d7a2083d964ff7,1020000565,equivalent,15.b.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,575,L575,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-fa15aadd73fda1,1020000566,equivalent,15.b.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,576,L576,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-e5140bfac9fc12,1020000567,equivalent,15.b.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,577,L577,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-3d566ba21bc6b6,1020000568,equivalent,15.b.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,578,L578,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-a087c0d1163b17,1020000569,equivalent,15.b.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,579,L579,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-c4921fef30e2cc,1020000570,equivalent,15.b.4.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Other,# of asset inspection findings which have been fixed,1,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,580,L580,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-39ce460d02d536,1020000571,equivalent,15.b.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Drone,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,581,L581,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-87d5c5703083b0,1020000572,equivalent,15.b.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,582,L582,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5dc830e8da7a80,1020000573,equivalent,15.b.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,583,L583,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-2067dd6c374beb,1020000574,equivalent,15.b.4.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Other,# of asset inspection findings which have been fixed,2,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,584,L584,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-ae8bd6d71bb502,1020000575,equivalent,15.b.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,585,L585,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-f225af6ed4ca0e,1020000576,equivalent,15.b.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,586,L586,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-21d65b9b32e704,1020000577,equivalent,15.b.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,587,L587,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-70e503a1fac68d,1020000578,equivalent,15.b.4.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Other,# of asset inspection findings which have been fixed,29,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,588,L588,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-613e4c53bfc0d7,1020000579,equivalent,15.b.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,589,L589,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-d34d2355964b03,1020000580,equivalent,15.b.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,590,L590,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-9a2e5dfa956cb0,1020000581,equivalent,15.b.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,591,L591,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-e4d86e25a21f18,1020000582,equivalent,15.b.4.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Other,# of asset inspection findings which have been fixed,111,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,592,L592,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-453e6bb43032fd,1020000583,equivalent,15.b.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Drone,# of asset inspection findings which have been fixed,51,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,593,L593,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-04723ddb1f3172,1020000584,equivalent,15.b.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,594,L594,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5cc4800c7b95c7,1020000585,equivalent,15.b.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,595,L595,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-1b14864b79a251,1020000586,equivalent,15.b.4.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Other,# of asset inspection findings which have been fixed,42,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,596,L596,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-b57a482ae72f63,1020000587,equivalent,15.b.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,597,L597,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-64878516a31d57,1020000588,equivalent,15.b.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,598,L598,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-2f9ff00368357e,1020000589,equivalent,15.b.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,599,L599,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-790c0759c55ec7,1020000590,equivalent,15.b.4.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Patrol Inspection,Other,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,600,L600,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-abe665212c951a,1020000591,equivalent,15.b.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,601,L601,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-ce734e3c05b8e8,1020000592,equivalent,15.b.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,602,L602,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-2c67ddf0c102e2,1020000593,equivalent,15.b.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,603,L603,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-e1aa05b9f023bc,1020000594,equivalent,15.b.4.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Detailed Inspection,Other,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,604,L604,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-81edcffdd5261c,1020000595,equivalent,15.b.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,605,L605,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-3e7e6d6ca5c304,1020000596,equivalent,15.b.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Aerial,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,606,L606,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-99e58fc29ba2ed,1020000597,equivalent,15.b.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,607,L607,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-62a9436050af5f,1020000598,equivalent,15.b.4.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,Non-HFTD,Distribution,Other Inspection,Other,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,608,L608,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-861ea022ec27e7,1020000599,equivalent,15.t.2.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,609,L609,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-4658bdb05e0a4f,1020000600,equivalent,15.t.2.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,610,L610,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-1ff8b1da5d1a55,1020000601,equivalent,15.t.2.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,611,L611,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-c6a30e861c062a,1020000602,equivalent,15.t.2.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,612,L612,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-f1019c4a7c3f1d,1020000603,equivalent,15.t.2.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,613,L613,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-cf4b1525ce7fde,1020000604,equivalent,15.t.2.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,614,L614,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-0cd2a41efcc40e,1020000605,equivalent,15.t.2.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,615,L615,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-da24374d3cb129,1020000606,equivalent,15.t.2.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,616,L616,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-4e11a86a5a4e08,1020000607,equivalent,15.t.2.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,617,L617,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-6ae0179933dedc,1020000608,equivalent,15.t.2.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,618,L618,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-84b8aaa52db2a4,1020000609,equivalent,15.t.2.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,619,L619,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-460c8f8013e697,1020000610,equivalent,15.t.2.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,620,L620,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5c777315aeca48,1020000611,equivalent,15.t.2.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,621,L621,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-97e72e0446af38,1020000612,equivalent,15.t.2.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,622,L622,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-6e6cae5e34dcf7,1020000613,equivalent,15.t.2.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,623,L623,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5a84fd4f8e89ef,1020000614,equivalent,15.t.2.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,624,L624,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-0ead463a5f3b2d,1020000615,equivalent,15.t.2.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,625,L625,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-51ecfc5bed7f99,1020000616,equivalent,15.t.2.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,1,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,626,L626,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-a53f9df980f344,1020000617,equivalent,15.t.2.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,627,L627,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-4ac7a62ad65add,1020000618,equivalent,15.t.2.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,29,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,628,L628,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-f7ac90de7a8e34,1020000619,equivalent,15.t.2.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,629,L629,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-bc85918c9f9ac6,1020000620,equivalent,15.t.2.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,630,L630,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-8e053a44b0d8cd,1020000621,equivalent,15.t.2.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,631,L631,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
