record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-f134b93755b73421,1050000410,17.a.d.3,stable,exact_label_match,17. Contamination,Unplanned Outage,Contamination,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,420,I420,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c7c4d2d0ebfac23e,1050000411,17.a.t.0,stable,exact_label_match,17. Contamination,Unplanned Outage,Contamination,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,421,I421,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c71f1a278704ee8f,1050000412,17.a.t.2,stable,exact_label_match,17. Contamination,Unplanned Outage,Contamination,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,422,I422,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-80a20002e1edc7d7,1050000413,17.a.t.3,stable,exact_label_match,17. Contamination,Unplanned Outage,Contamination,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,423,I423,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-91967fe3ac57744a,1050000414,18.a.d.0,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,424,I424,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-ff3cda2db55ead16,1050000415,18.a.d.2,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,425,I425,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-b8465ae2f1f9c85e,1050000416,18.a.d.3,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,426,I426,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-bf9d75d121d140f0,1050000417,18.a.t.0,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,427,I427,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-f02834f7a0fa96c7,1050000418,18.a.t.2,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,428,I428,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6112c3988ba3b23f,1050000419,18.a.t.3,stable,canonical_label_update,18. Vandalism / theft,Unplanned Outage,Vandalism / theft,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,429,I429,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-de9d21906e29a1a4,1050000420,19.a.d.0,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,430,I430,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-b466a8669c1b60c5,1050000421,19.a.d.2,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,431,I431,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-b5e93d9e0d652ca4,1050000422,19.a.d.3,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,432,I432,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-51ad9b100d614bf9,1050000423,19.a.t.0,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,433,I433,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-20f4684a2f522e63,1050000424,19.a.t.2,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,434,I434,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-e0ea964d1bed3ab4,1050000425,19.a.t.3,stable,exact_label_match,19. Lightning,Unplanned Outage,Lightning,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,435,I435,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-2efd3a0289fb8b19,1050000426,20.a.d.0,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,436,I436,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6fc8e0797f4d07c4,1050000427,20.a.d.2,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,437,I437,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-2ae9c815fcb20962,1050000428,20.a.d.3,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,438,I438,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-ef54d441eaa5befb,1050000429,20.a.t.0,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,439,I439,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-5d1f82aa0d18e624,1050000430,20.a.t.2,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,440,I440,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-d43340273a17f135,1050000431,20.a.t.3,stable,exact_label_match,20. Government agency request,Unplanned Outage,Government agency request,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,441,I441,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-62acc805b884c446,1050000432,21.a.d.0,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,442,I442,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6dc54eea2669ac21,1050000433,21.a.d.2,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,443,I443,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-5f0f9320f1b5a125,1050000434,21.a.d.3,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,444,I444,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-3303794db694771f,1050000435,21.a.t.0,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,445,I445,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-f718c1f1e9c3c26f,1050000436,21.a.t.2,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,446,I446,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-5ef6512bc00fe637,1050000437,21.a.t.3,stable,exact_label_match,21. Customer request,Unplanned Outage,Customer request,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,447,I447,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-9687da64da8fcd5c,1050000438,22.a.d.0,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,448,I448,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-9bb8e712a9f87330,1050000439,22.a.d.2,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,449,I449,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6768ce57ffd432a8,1050000440,22.a.d.3,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,450,I450,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-43635ea0f1f5d2b5,1050000441,22.a.t.0,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,451,I451,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-d5b955de9b31e88f,1050000442,22.a.t.2,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,452,I452,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-4423280240a71cb2,1050000443,22.a.t.3,stable,exact_label_match,22. Emergency repairs,Unplanned Outage,Emergency repairs,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,453,I453,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6b19324568bf8744,1050000444,23.a.d.0,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,26,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,454,I454,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-fbf3e55bd5cbba36,1050000445,23.a.d.2,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,7,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,455,I455,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-1114e699b39d160f,1050000446,23.a.d.3,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,6,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,456,I456,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-ac52df37887bc8ab,1050000447,23.a.t.0,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,457,I457,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-b9978460e076378f,1050000448,23.a.t.2,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,458,I458,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-be02960722b4bca7,1050000449,23.a.t.3,stable,canonical_label_update,23. Unknown,Unplanned Outage,Unknown (unknown),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,459,I459,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6d9750bfbe0dd82a,1050000450,24.a.d.0,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,17,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,460,I460,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c02cf14a0b9a48e5,1050000451,24.a.d.2,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,9,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,461,I461,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-4a7fc9dd0936a366,1050000452,24.a.d.3,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,4,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,462,I462,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c17456cbb698c0d4,1050000453,24.a.t.0,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,463,I463,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c0144069c61f2217,1050000454,24.a.t.2,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,464,I464,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-75773151fa762f3c,1050000455,24.a.t.3,stable,canonical_label_update,24. Other,Unplanned Outage,Other (other),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 5,465,I465,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-dccec4aae8ddeaa3,1050000000,1.a.d.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,2023 Projection will remain the same as submitted in the 2023 Base WMP,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,10,I10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-e60587f4dc3d94d7,1050000001,1.a.d.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,11,I11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-5edd00c60b145d81,1050000002,1.a.d.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,12,I12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-8651d90c36a99c3d,1050000003,1.a.t.0,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,13,I13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-1b6f2f873359399e,1050000004,1.a.t.2,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,14,I14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-f11238e2d3539737,1050000005,1.a.t.3,stable,exact_label_match,1. Fire,Wire down event,Fire,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not consider this driver as a risk event - see comments in QDR cover letter,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,15,I15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-60e411fb5d0cbab1,1050000006,2.a.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,16,I16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-654e779b9fba7c5f,1050000007,2.a.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,17,I17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-0cc137775a9a2fe4,1050000008,2.a.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,18,I18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-9e9511e7a8c4d642,1050000009,2.a.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,19,I19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-e31a09b5a5c68456,1050000010,2.a.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,20,I20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-382cf0d026fccf1d,1050000011,2.a.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Animal contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,21,I21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-4f02f11b233bb96f,1050000012,2.b.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,1,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,22,I22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-d953f200b40a36c4,1050000013,2.b.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,23,I23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-76bf8e507e1f9f7e,1050000014,2.b.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,24,I24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6edb22b98c919b21,1050000015,2.b.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,25,I25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
