record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-3f77a633449a9c6a,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000091,v4_r1_corrected_215_prefix,73-683R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.906959090909,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,92,92,9288032.87980469,9142043.21864781,145989.661156874,,0.0359166,1.07e-05,0,2.9e-05,,254535318.450182,,,,138780.985635364,0.1810862,766380.793430775,,,7208.67552151064,0.0101552,709850.669756444,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,93,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-fee65acc6476206d,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000092,v4_r1_corrected_215_prefix,353-1429R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.95175454545453,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,93,93,9221802.18392917,8990135.5043344,231666.679594771,,0.0176772,0,0,0,,508572370.303803,,,,226573.847378069,0.0965884,2345766.64877013,,,5092.83221670221,0.0071466,712623.095836091,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,94,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f93645c2169b8903,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000093,v4_r1_corrected_215_prefix,972-942R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.83880757575757,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,94,94,9149683.62604825,9068839.12136332,80844.5046849281,,0.0226544,1.07e-05,0,7.25e-05,,400312483.286395,,,,75954.761590936,0.1124054,675721.643185612,,,4889.7430939921,0.0068852,710181.707719762,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,95,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-9611d6b80065f13d,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000094,v4_r1_corrected_215_prefix,351-871R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.49411969696969,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,95,95,9144312.36188871,9119653.56161724,24658.8002714647,,0.0132756,0,0,1.45e-05,,686948504.144238,,,,21681.8052473945,0.0972532,222941.818340111,,,2976.99502407029,0.004152,717002.655122902,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,96,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7cc42d23e2b55c7d,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000095,v4_r1_corrected_215_prefix,788-34R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,16.0984818181818,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,96,96,9132236.59220994,8614677.87217751,517558.720032431,,0.0438278,8.54e-05,2.21e-05,0.000174,,196557387.598225,,,,506521.418519884,0.064673,7832038.38572331,,,11037.3015125469,0.0155428,710123.112473102,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,97,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f45a91036bcdf3ed,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000096,v4_r1_corrected_215_prefix,448-744R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,29.2156969696969,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,97,97,9104561.63175874,8347199.64395777,757361.987800975,,0.0915144,0,0,0,,91211870.9619226,,,,739812.540882886,0.3781506,1956396.58084077,,,17549.4469180891,0.024753,708982.625059149,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,98,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-4c9c26ca4462c9e0,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000097,v4_r1_corrected_215_prefix,907-1702R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.30949848484848,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,98,98,9100558.24951097,9075653.95075962,24904.2987513473,,0.015464,5.34e-05,2.21e-05,0,,586889158.740276,,,,21331.0683904639,0.040564,525862.054789073,,,3573.23036088334,0.0050506,707486.31071226,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,99,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-1d244a1554cadacd,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000098,v4_r1_corrected_215_prefix,521-700R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.351303030303,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,99,99,9012544.59938892,8927133.74182979,85410.8575591281,,0.0367932,7.47e-05,2.21e-05,4.35e-05,,242629989.830452,,,,75930.6610875985,0.024382,3114209.70747266,,,9480.19647152964,0.0132454,715735.007740773,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,100,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-60faf2982baee4ba,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000099,v4_r1_corrected_215_prefix,524-50R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.5115803030302,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,100,100,8801876.9716766,8643494.79569967,158382.17597693,,0.0320236,5.34e-05,0,7.25e-05,,269910153.627314,,,,151173.618567288,0.1409438,1072580.83411465,,,7208.55740964186,0.010167,709015.18733568,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,101,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-e762086401369984,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000100,v4_r1_corrected_215_prefix,521-18R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.5092924242424,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,101,101,8713017.27659691,8657405.51564664,55611.7609502656,,0.035045,7.47e-05,2.21e-05,7.25e-05,,247036824.529794,,,,47262.4022420093,0.0244712,1931347.96176768,,,8349.35870825622,0.011805,707273.07990311,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,102,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7d51923034df7a79,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000101,v4_r1_corrected_215_prefix,1215-32R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.1910621212121,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,102,102,8696504.16525999,8389974.30766157,306529.857598423,,0.0569948,4.27e-05,0,4.35e-05,,147205961.029103,,,,299792.8751855,0.6148658,487574.484034565,,,6736.98241292261,0.0094616,712034.160493216,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,103,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7c0afea8b1680548,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000102,v4_r1_corrected_215_prefix,973-1245R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.34353181818181,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,103,103,8620110.61697235,8579827.57414973,40283.0428226223,,0.0110482,3.2e-05,0,1.45e-05,,776581486.047476,,,,38325.974546675,0.1066058,359511.157429287,,,1957.06827594728,0.0027324,716245.160279345,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,104,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-024cec335c494477,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000103,v4_r1_corrected_215_prefix,859-42R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,17.8147348484848,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,104,104,8606971.66217954,8594825.59546806,12146.0667114845,,0.050053,0.000107,2.21e-05,0.000116,,171714494.545143,,,,0,0,0,,,12146.0667114845,0.0170788,711177.993271458,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,105,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-170aca4fd9a85da2,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000104,v4_r1_corrected_215_prefix,CB 788,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,21.0708393939393,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,105,105,8569068.05845102,8146827.0650679,422240.993383119,,0.0561496,6.4e-05,2.21e-05,0.000203,,145091453.279594,,,,407466.388439432,0.0648886,6279475.72361605,,,14774.6049436868,0.0207724,711261.33444796,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,106,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-ae2ec7d9d2c8d306,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000105,v4_r1_corrected_215_prefix,521-1856R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.1964515151515,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,106,106,8477861.69371635,8290637.73232698,187223.961389363,,0.0346176,0,0,0,,239491984.780198,,,,178342.402272954,0.1070878,1665384.87365464,,,8881.55911640996,0.012402,716139.261119977,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,107,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6cea503dca6bf72d,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000106,v4_r1_corrected_215_prefix,209-1769F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,31.9016666666666,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,107,107,8462801.82164926,8440861.31469872,21940.5069505328,,0.0807102,0.000128,0,0.00016,,104582336.73933,,,,0,0,0,,,21940.5069505328,0.0309826,708155.769707282,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,108,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-3c726d1f0c22ddc3,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000107,v4_r1_corrected_215_prefix,907-1562AE,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.11215454545454,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,108,108,8439769.22151716,8238563.71090686,201205.510610296,,0.0108254,1.07e-05,0,4.35e-05,,761040119.617461,,,,198305.696034889,0.039964,4962108.29834074,,,2899.81457540734,0.0040772,711226.963457114,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,109,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-67164db93f426026,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000108,v4_r1_corrected_215_prefix,450-1851F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.08843787878787,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,109,109,8274122.4525727,8210482.2612432,63640.191329507,,0.0220582,0,0,0,,372219050.568187,,,,59308.9490480397,0.0712218,832735.890528458,,,4331.24228146731,0.006197,698925.654585656,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,110,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-5f952cfc683f3639,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000109,v4_r1_corrected_215_prefix,1458-565R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.70111969696969,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,110,110,8159979.28745057,8098401.03143528,61578.256015286,,0.0177566,1.07e-05,0,2.9e-05,,456078361.366212,,,,58030.6786273252,0.1354936,428290.920215606,,,3547.57738796083,0.0049412,717958.671569828,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,111,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-41719781ecc01664,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000110,v4_r1_corrected_215_prefix,972-1582R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.1522499999999,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,111,111,8019179.1907345,7901674.20843143,117504.982303066,,0.0334786,6.4e-05,0,8.7e-05,,236021643.928701,,,,111015.701919976,0.1081214,1026769.00151104,,,6489.28038308956,0.0090242,719097.580183236,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,112,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-a61bc75cf5437c98,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000111,v4_r1_corrected_215_prefix,971-29R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.80055909090908,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,112,112,8015406.51981247,7972516.26087311,42890.2589393618,,0.0114076,4.27e-05,0,4.35e-05,,698877613.246705,,,,40413.2039425447,0.1067936,378423.463040339,,,2477.05499681704,0.0035084,706035.513857326,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,113,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-26b995de80f13d1f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000112,v4_r1_corrected_215_prefix,908-1372R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.72725303030302,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,113,113,7960290.32830206,7828738.23266485,131552.095637201,,0.0106942,2.13e-05,0,1.45e-05,,732054593.393134,,,,129010.092123852,0.1627364,792754.983665933,,,2542.00351334911,0.0035764,710771.58968491,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,114,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-36e4ebabecb954d5,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000113,v4_r1_corrected_215_prefix,355-41R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.29623030303029,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,114,114,7500586.0879763,7388136.93645448,112449.151521819,,0.0180276,1.07e-05,2.21e-05,2.9e-05,,409823655.753094,,,,107958.601646515,0.0679038,1589875.70130855,,,4490.54987530417,0.0063218,710327.735028659,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,115,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-663aebbf2400a82c,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000114,v4_r1_corrected_215_prefix,222-2013R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.7043727272727,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,115,115,7426975.857777,7133534.36597919,293441.49179781,,0.0466534,6.4e-05,0,7.25e-05,,152904919.383778,,,,283167.786072141,0.2181394,1298104.72602446,,,10273.7057256686,0.0144786,709578.669599871,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,116,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-3a0195e0ca818e5c,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000115,v4_r1_corrected_215_prefix,222-1523R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.4352196969696,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,116,116,7406689.02434123,7156613.2119126,250075.812428634,,0.0407742,6.4e-05,2.21e-05,0.000102,,175518176.001309,,,,240718.337844186,0.2149962,1119639.96500489,,,9357.47458444831,0.013238,706864.676268946,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,117,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-1ae05849eee69dbd,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000116,v4_r1_corrected_215_prefix,CB 476,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,18.0016909090908,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,117,117,7260321.72751756,5346744.78333943,1913576.94417813,,0.0435294,3.2e-05,2.21e-05,5.8e-05,,122830656.598515,,,,1899954.89034859,0.1386196,13706249.9844797,,,13622.0538295403,0.019105,713009.883775994,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,118,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-a2a1d1879c6e2c43,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000117,v4_r1_corrected_215_prefix,445-1325F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.7128939393939,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,118,118,7250722.87881878,6968326.42538959,282396.453429191,,0.050439,2.13e-05,0,8.7e-05,,138153540.422879,,,,275900.78014326,0.5138892,536887.679568399,,,6495.67328593054,0.0092334,703497.442538019,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,119,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-d534af51f6571d49,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000118,v4_r1_corrected_215_prefix,78-782R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,1.71515151515151,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,119,119,7202315.83973276,7167196.54389336,35119.2958393996,,0.0078748,1.07e-05,0,0,,910143310.800701,,,,33919.1162306819,0.3285312,103244.733622505,,,1200.17960871775,0.0016716,717982.536921363,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,120,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-ae902357c4cd561f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000119,v4_r1_corrected_215_prefix,974-715R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.71875606060605,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,120,120,7107169.6782764,7075029.58451662,32140.0937597885,,0.029264,0,0,0,,241765636.430994,,,,28293.2943740444,0.105982,266963.204827653,,,3846.79938574417,0.005442,706872.360482207,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,121,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-2ef662ee8c5439c7,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000120,v4_r1_corrected_215_prefix,1021-1760R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,2.96821212121211,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,121,121,7055715.68394295,6926992.67864811,128723.005294839,,0.0083966,2.13e-05,0,1.45e-05,,824975904.371783,,,,126531.831924708,0.0967872,1307319.89276173,,,2191.17337013119,0.0031074,705146.865588979,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,122,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
