record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-b253895073a7523e,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,42,G42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-98702f3fc29d1d27,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,43,G43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-153ca61dc7f42b55,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,44,G44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-ea6619dc349400db,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,45,G45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9806f822af59a3f2,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,46,G46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-2a78c24fe4d0d752,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,47,G47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-be702f366757dbaa,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,48,G48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-7d862ac0ff8a5a04,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,49,G49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-e22f8da0b2a8ddcf,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,50,G50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-ee78045f264566a2,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,51,G51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b2ba4fea769ea8d9,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,52,G52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-4ce46c119e450e5e,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2024,2,v3.2,1,2,SDGE_2024_Q2_Tables1-15_R1.xlsx,Table 10,53,G53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-e73cafd970beb6a6,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,10,G10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cf5636a95fcabf12,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,11,G11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-51ffd0bfae9433be,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,12,G12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-4c25c4fc2f1c8d7a,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,13,G13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-65097545f6bce736,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,14,G14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9b29006571c44186,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,15,G15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-473f939efe222dc4,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,16,G16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9ba9dee120fafde1,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,17,G17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-3aad2dfdad67ec2a,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,18,G18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-0bb817cf82900231,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,19,G19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-4292843bc89d50b0,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,20,G20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-8c38c242d9df426a,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,21,G21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-a361b18038b07ef6,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,22,G22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-303fb99557d42d58,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,23,G23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-eb44a72785e7e3df,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,24,G24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cba537ce1893aec3,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,25,G25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-c714023f201bae51,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,26,G26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b01c31801df185c6,1100000017,1100000017,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,27,G27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-d3c191c0079f5a58,1100000018,1100000018,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,28,G28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-578f8263afc4218e,1100000019,1100000019,1.e,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),Neither,Circuit mile days,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,29,G29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-1780abb9acc415fb,1100000020,1100000020,2.a.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,Customer hours of planned outages including PSPS (total),,Customer hours,simplified_label_same_measurement,232438.08,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,30,G30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5452eb950a944105,1100000021,1100000021,2.b.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,"Customer hours of unplanned outages, not including PSPS or fast-trip (total)",,Customer hours,simplified_label_same_measurement,453866.87,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,31,G31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-35bd43e10448b56e,1100000022,1100000022,2.c.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,Customer hours of unplanned outages resulting from fast-trip,,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,32,G32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-f5ddc2962fcf3da0,1100000023,1100000023,2.d.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (including PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,exact,17.88,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,33,G33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cb641c1348aade29,1100000024,1100000024,2.e.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (excluding PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,exact,17.88,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,34,G34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-170d32036011e94a,1100000025,1100000025,2.f.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (including PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),exact,0.1355,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,35,G35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-02a0f8beb3aed6ae,1100000026,1100000026,2.g.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (excluding PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),exact,0.1355,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,36,G36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-99096afa15b24cc5,1100000027,1100000027,3.a.,stable,normalized_na_to_null,3. Critical infrastructure impacted by PSPS,Critical infrastructure impacted by PSPS,,Number of critical infrastructure (in accordance with D.19-05-042) locations impacted multiplied by hours offline,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,37,G37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-7a22b4c7912ebb26,1100000028,1100000028,4.a.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,38,G38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-c71dd138dab41042,1100000029,1100000029,4.b.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,39,G39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-27e458eebcf5986d,1100000030,1100000030,4.c.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,40,G40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-713871f7e2853155,1100000031,1100000031,4.d.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,41,G41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-2663b04a68cd222d,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,42,G42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-58c8ca2d31c0a532,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,43,G43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-862f3e4172c1f576,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,44,G44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-35e1fd13fb983d5f,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,45,G45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9461617f55f8b1d7,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,46,G46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-7773e9bcdb6cfe26,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,47,G47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-46f5721d59c8e109,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,48,G48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-ba2a3bd82cc51b3a,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,49,G49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5f71933d202af1de,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,50,G50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-994ea79437015fdb,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,51,G51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-8d9ee48eb559888b,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,52,G52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-c6fbd1e091269432,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 10,53,G53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-1ed03c51ee6e7a32,1100000000,1100000000,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,simplified_label_same_measurement,2,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,10,G10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-bed43d368eb9260c,1100000001,1100000001,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,11,G11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-a3c8929b29d1ca47,1100000002,1100000002,1.a.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,12,G12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-3758bc57d7279468,,1100000003,1.a.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),All statuses (legacy total),Number of events,simplified_label_same_measurement,2,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,13,G13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-dfe1c43306fe9a7b,1100000004,1100000004,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,72,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,14,G14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b9e3711766fa8a32,1100000005,1100000005,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,15,G15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cd89fe25d4acec4b,1100000006,1100000006,1.b.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,16,G16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-c9c3f2cab6e8e83c,,1100000007,1.b.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),All statuses (legacy total),"Circuit-events, measured in number of events multiplied by number of circuits de-energized",simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,17,G17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
